GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US4213216,4213216,"Chesterbrook CDP, Pennsylvania",3499,168,46.3,5.0,32.0,5.1
1600000US4213232,4213232,"Chester Heights borough, Pennsylvania",1927,95,22.4,4.3,27.4,5.1
1600000US4213240,4213240,"Chester Hill borough, Pennsylvania",618,82,10.5,4.0,6.0,2.9
1600000US4213384,4213384,"Chest Springs borough, Pennsylvania",120,26,15.0,8.2,3.3,3.6
1600000US4213392,4213392,"Cheswick borough, Pennsylvania",1389,75,25.6,4.6,7.1,2.2
1600000US4213400,4213400,"Chevy Chase Heights CDP, Pennsylvania",977,172,17.2,7.6,25.6,8.2
1600000US4213408,4213408,"Chewton CDP, Pennsylvania",359,60,12.0,7.3,0.0,6.7
1600000US4213418,4213418,"Cheyney University CDP, Pennsylvania",49,41,10.2,27.1,34.7,47.6
1600000US4213440,4213440,"Chicora borough, Pennsylvania",648,95,15.3,4.9,5.4,3.5
1600000US4213480,4213480,"Chinchilla CDP, Pennsylvania",1565,234,22.6,6.6,21.3,5.7
1600000US4213512,4213512,"Christiana borough, Pennsylvania",722,139,12.5,4.7,4.6,3.4
1600000US4213596,4213596,"Church Hill CDP, Pennsylvania",1141,180,16.5,5.4,15.5,6.4
1600000US4213608,4213608,"Churchill borough, Pennsylvania",2324,141,30.8,4.3,28.5,5.1
1600000US4213632,4213632,"Churchtown CDP, Pennsylvania",266,105,4.9,6.1,16.9,18.7
1600000US4213648,4213648,"Churchville CDP, Pennsylvania",2551,185,30.7,5.2,14.7,3.6
1600000US4213704,4213704,"Clairton city, Pennsylvania",4701,232,10.7,3.0,3.1,1.6
1600000US4213768,4213768,"Clarence CDP, Pennsylvania",440,60,5.2,3.3,1.1,1.4
1600000US4213776,4213776,"Clarendon borough, Pennsylvania",333,63,6.9,3.4,4.2,3.0
1600000US4213800,4213800,"Clarion borough, Pennsylvania",2267,242,26.8,6.7,18.7,5.3
1600000US4213832,4213832,"Clark borough, Pennsylvania",499,92,15.4,5.4,5.4,4.4
1600000US4213864,4213864,"Clarks Green borough, Pennsylvania",1000,119,30.0,6.1,26.0,5.4
1600000US4213880,4213880,"Clarks Summit borough, Pennsylvania",3912,116,27.8,5.9,21.0,4.8
1600000US4213896,4213896,"Clarksville borough, Pennsylvania",177,57,7.3,5.0,2.8,4.1
1600000US4213952,4213952,"Clay CDP, Pennsylvania",1230,200,10.2,5.0,8.8,4.1
1600000US4213992,4213992,"Claysburg CDP, Pennsylvania",1093,160,9.2,5.9,2.3,2.0
1600000US4214000,4214000,"Claysville borough, Pennsylvania",497,91,10.3,4.9,0.8,1.2
1600000US4214064,4214064,"Clearfield borough, Pennsylvania",4437,180,13.5,2.9,4.1,1.5
1600000US4214160,4214160,"Cleona borough, Pennsylvania",1649,131,10.2,2.8,5.2,2.0
1600000US4214264,4214264,"Clifton Heights borough, Pennsylvania",4203,334,14.1,4.5,3.7,2.7
1600000US4214296,4214296,"Clinton CDP, Pennsylvania",286,174,4.2,8.0,0.0,8.4
1600000US4214376,4214376,"Clintonville borough, Pennsylvania",280,50,8.6,5.2,3.9,3.0
1600000US4214520,4214520,"Clymer borough, Pennsylvania",895,83,12.0,3.6,5.4,2.5
1600000US4214568,4214568,"Coal Center borough, Pennsylvania",34,20,0.0,44.6,23.5,22.3
1600000US4214584,4214584,"Coaldale borough (Bedford County), Pennsylvania",98,30,5.1,4.5,0.0,22.3
1600000US4214600,4214600,"Coaldale borough (Schuylkill County), Pennsylvania",1595,138,6.8,3.0,4.6,2.7
1600000US4214640,4214640,"Coalmont borough, Pennsylvania",52,19,0.0,35.8,0.0,35.8
1600000US4214656,4214656,"Coalport borough, Pennsylvania",392,80,2.3,2.3,1.5,2.3
1600000US4214712,4214712,"Coatesville city, Pennsylvania",7317,318,9.0,2.1,3.7,1.4
1600000US4214760,4214760,"Coburn CDP, Pennsylvania",77,18,14.3,12.0,5.2,8.6
1600000US4214800,4214800,"Cochranton borough, Pennsylvania",821,87,11.2,3.8,6.6,2.9
1600000US4214808,4214808,"Cochranville CDP, Pennsylvania",494,101,12.1,6.6,3.8,3.1
1600000US4214896,4214896,"Cokeburg borough, Pennsylvania",458,67,6.3,2.3,5.7,3.1
1600000US4215192,4215192,"Collegeville borough, Pennsylvania",2429,296,34.7,5.5,20.7,4.7
1600000US4215232,4215232,"Collingdale borough, Pennsylvania",5537,262,10.9,3.2,5.2,2.3
1600000US4215248,4215248,"Collinsburg CDP, Pennsylvania",746,139,14.1,8.3,8.3,8.3
1600000US4215328,4215328,"Colonial Park CDP, Pennsylvania",9341,533,17.6,3.1,12.0,3.1
1600000US4215368,4215368,"Colony Park CDP, Pennsylvania",795,116,32.3,11.4,16.2,9.4
1600000US4215384,4215384,"Columbia borough, Pennsylvania",7148,230,7.8,1.8,3.4,1.0
1600000US4215400,4215400,"Columbus CDP, Pennsylvania",565,92,9.4,4.9,8.1,3.5
1600000US4215416,4215416,"Colver CDP, Pennsylvania",447,110,8.5,7.8,8.3,7.2
1600000US4215432,4215432,"Colwyn borough, Pennsylvania",1436,121,16.6,4.5,4.9,2.5
1600000US4215464,4215464,"Commodore CDP, Pennsylvania",172,86,0.0,13.5,5.2,9.2
1600000US4215479,4215479,"Conashaugh Lakes CDP, Pennsylvania",768,242,15.2,10.5,7.6,7.3
1600000US4215584,4215584,"Conestoga CDP, Pennsylvania",795,170,10.4,6.1,15.1,7.1
1600000US4215680,4215680,"Confluence borough, Pennsylvania",589,107,10.4,3.6,3.6,2.6
1600000US4215744,4215744,"Conneaut Lake borough, Pennsylvania",399,87,15.5,7.4,4.3,3.7
1600000US4215755,4215755,"Conneaut Lakeshore CDP, Pennsylvania",2237,192,15.9,4.9,13.5,4.9
1600000US4215760,4215760,"Conneautville borough, Pennsylvania",630,90,8.6,4.5,8.3,3.0
1600000US4215776,4215776,"Connellsville city, Pennsylvania",5185,249,8.0,2.7,2.0,0.9
1600000US4215808,4215808,"Connoquenessing borough, Pennsylvania",416,93,21.9,6.1,6.3,3.8
1600000US4215848,4215848,"Conshohocken borough, Pennsylvania",6123,268,35.0,4.1,20.3,3.7
1600000US4215872,4215872,"Conway borough, Pennsylvania",1554,88,10.6,3.0,5.9,2.3
1600000US4215888,4215888,"Conyngham borough, Pennsylvania",1478,115,19.8,5.2,24.2,6.1
1600000US4216056,4216056,"Coopersburg borough, Pennsylvania",1641,156,16.5,4.2,6.4,1.9
1600000US4216080,4216080,"Cooperstown borough, Pennsylvania",360,39,6.7,3.6,4.2,2.8
1600000US4216128,4216128,"Coplay borough, Pennsylvania",2438,124,10.2,3.6,3.5,2.0
1600000US4216136,4216136,"Coral CDP, Pennsylvania",356,178,33.7,20.2,0.0,6.8
1600000US4216144,4216144,"Coraopolis borough, Pennsylvania",4107,204,19.0,4.1,7.3,2.4
1600000US4216256,4216256,"Cornwall borough, Pennsylvania",3332,101,21.6,4.8,16.8,3.7
1600000US4216272,4216272,"Cornwells Heights CDP, Pennsylvania",1054,336,12.6,7.2,8.5,7.1
1600000US4216296,4216296,"Corry city, Pennsylvania",4384,246,11.1,4.4,3.8,2.1
1600000US4216304,4216304,"Corsica borough, Pennsylvania",206,37,8.7,5.7,2.4,2.7
1600000US4216448,4216448,"Coudersport borough, Pennsylvania",1665,132,18.3,4.1,12.7,4.1
1600000US4216568,4216568,"Courtdale borough, Pennsylvania",538,63,8.2,3.2,2.8,1.7
1600000US4216816,4216816,"Crabtree CDP, Pennsylvania",187,90,3.2,5.4,2.7,4.6
1600000US4216848,4216848,"Crafton borough, Pennsylvania",4239,181,25.6,3.8,9.9,3.7
1600000US4216960,4216960,"Cranesville borough, Pennsylvania",372,53,9.7,4.5,2.2,1.6
1600000US4217024,4217024,"Creekside borough, Pennsylvania",246,66,3.3,3.2,5.3,3.3
1600000US4217040,4217040,"Crenshaw CDP, Pennsylvania",347,58,12.7,5.6,2.9,2.6
1600000US4217136,4217136,"Cresson borough, Pennsylvania",1081,98,13.7,4.4,5.3,1.8
1600000US4217152,4217152,"Cressona borough, Pennsylvania",1254,137,8.6,3.1,6.3,2.8
1600000US4217320,4217320,"Cross Creek CDP, Pennsylvania",65,24,18.5,11.1,0.0,30.9
1600000US4217416,4217416,"Cross Roads borough, Pennsylvania",402,56,13.4,5.7,5.2,3.0
1600000US4217440,4217440,"Crown CDP, Pennsylvania",184,130,6.0,11.0,3.8,7.1
1600000US4217448,4217448,"Croydon CDP, Pennsylvania",7259,368,8.9,1.9,2.5,1.1
1600000US4217528,4217528,"Crucible CDP, Pennsylvania",537,190,27.6,25.8,2.2,3.5
1600000US4217680,4217680,"Cumbola CDP, Pennsylvania",283,40,7.4,4.0,1.8,1.8
1600000US4217832,4217832,"Curtisville CDP, Pennsylvania",596,175,4.7,5.6,3.7,5.7
1600000US4217840,4217840,"Curwensville borough, Pennsylvania",1841,136,10.9,3.3,3.5,2.0
1600000US4217976,4217976,"Daisytown borough, Pennsylvania",248,37,14.1,5.6,2.8,2.8
1600000US4218000,4218000,"Dale borough, Pennsylvania",796,111,7.8,3.8,0.5,0.7
1600000US4218048,4218048,"Dallas borough, Pennsylvania",1861,165,23.1,3.9,21.0,4.5
1600000US4218072,4218072,"Dallastown borough, Pennsylvania",2563,161,9.8,4.4,5.5,3.7
1600000US4218080,4218080,"Dalmatia CDP, Pennsylvania",398,67,5.0,3.3,2.8,2.3
1600000US4218088,4218088,"Dalton borough, Pennsylvania",925,101,29.6,5.0,26.5,4.9
1600000US4218136,4218136,"Danville borough, Pennsylvania",3320,141,14.3,4.6,10.6,4.5
1600000US4218152,4218152,"Darby borough, Pennsylvania",5832,334,5.7,2.2,2.9,1.5
1600000US4218192,4218192,"Darlington borough, Pennsylvania",187,56,6.4,6.2,1.6,2.4
1600000US4218256,4218256,"Dauberville CDP, Pennsylvania",565,102,9.0,6.4,9.9,7.0
1600000US4218272,4218272,"Dauphin borough, Pennsylvania",624,115,13.1,5.5,7.4,2.9
1600000US4218312,4218312,"Davidsville CDP, Pennsylvania",987,178,12.6,8.0,19.9,11.0
1600000US4218360,4218360,"Dawson borough, Pennsylvania",282,65,7.4,5.7,5.3,4.4
1600000US4218400,4218400,"Dayton borough, Pennsylvania",304,64,13.8,10.2,2.0,2.2
1600000US4218496,4218496,"Deemston borough, Pennsylvania",534,66,17.0,5.1,11.6,3.3
1600000US4218568,4218568,"Deer Lake CDP, Pennsylvania",410,231,28.5,16.3,2.9,5.2
1600000US4218576,4218576,"Deer Lake borough, Pennsylvania",474,72,18.4,6.4,9.9,3.7
1600000US4218608,4218608,"Defiance CDP, Pennsylvania",173,70,0.0,13.4,13.3,14.3
1600000US4218664,4218664,"Delano CDP, Pennsylvania",298,91,4.7,5.2,1.0,1.5
1600000US4218736,4218736,"Delaware Water Gap borough, Pennsylvania",511,111,30.3,9.6,11.9,5.2
1600000US4218768,4218768,"Delmont borough, Pennsylvania",1870,97,17.6,3.3,14.3,3.7
1600000US4218800,4218800,"Delta borough, Pennsylvania",427,96,6.6,4.2,3.5,3.3
1600000US4218888,4218888,"Denver borough, Pennsylvania",2754,107,13.9,4.3,7.6,3.8
1600000US4218960,4218960,"Derry borough, Pennsylvania",1841,77,12.8,3.9,6.7,2.2
1600000US4218998,4218998,"DeSales University CDP, Pennsylvania",16,28,37.5,61.9,25.0,75.0
1600000US4219040,4219040,"Devon CDP, Pennsylvania",1128,144,40.7,11.4,43.5,11.8
1600000US4219048,4219048,"Dewart CDP, Pennsylvania",1064,219,10.3,9.0,2.8,3.1
1600000US4219160,4219160,"Dickson City borough, Pennsylvania",4494,148,14.4,2.7,6.9,2.5
1600000US4219161,4219161,"Dicksonville CDP, Pennsylvania",207,75,7.2,6.0,3.4,5.5
1600000US4219208,4219208,"Dillsburg borough, Pennsylvania",1781,120,20.0,3.5,10.3,3.2
1600000US4219432,4219432,"Donaldson CDP, Pennsylvania",225,41,1.8,1.9,0.0,10.5
1600000US4219472,4219472,"Donegal borough, Pennsylvania",137,58,6.6,5.8,4.4,7.0
1600000US4219536,4219536,"Donora borough, Pennsylvania",3256,154,9.6,2.7,5.7,2.7
1600000US4219576,4219576,"Dormont borough, Pennsylvania",6479,173,22.9,2.5,13.2,2.1
1600000US4219584,4219584,"Dorneyville CDP, Pennsylvania",3570,377,22.2,3.9,14.4,4.2
1600000US4219680,4219680,"Douglassville CDP, Pennsylvania",542,231,22.3,12.2,2.2,4.0
1600000US4219696,4219696,"Dover borough, Pennsylvania",1317,172,9.4,3.7,5.0,3.9
1600000US4219752,4219752,"Downingtown borough, Pennsylvania",5585,217,23.5,4.9,8.3,2.7
1600000US4219784,4219784,"Doylestown borough, Pennsylvania",6605,192,26.0,3.1,17.0,2.5
1600000US4219856,4219856,"Dravosburg borough, Pennsylvania",1445,122,13.8,4.0,4.2,3.1
1600000US4219920,4219920,"Drexel Hill CDP, Pennsylvania",19390,531,23.4,1.8,15.1,1.3
1600000US4219976,4219976,"Driftwood borough, Pennsylvania",72,26,0.0,28.6,0.0,28.6
1600000US4220080,4220080,"Dry Tavern CDP, Pennsylvania",451,75,12.0,6.2,9.8,7.0
1600000US4220096,4220096,"Dryville CDP, Pennsylvania",505,170,8.3,8.9,19.2,14.9
1600000US4220104,4220104,"Dublin borough, Pennsylvania",1464,145,22.9,4.2,9.2,3.4
1600000US4220136,4220136,"DuBois city, Pennsylvania",5471,194,10.9,2.5,6.4,1.9
1600000US4220144,4220144,"Duboistown borough, Pennsylvania",947,54,15.2,3.4,5.6,2.1
1600000US4220152,4220152,"Dudley borough, Pennsylvania",86,35,4.7,9.0,1.2,3.3
1600000US4220216,4220216,"Dunbar borough, Pennsylvania",781,101,7.8,3.9,2.6,1.8
1600000US4220240,4220240,"Duncannon borough, Pennsylvania",1140,134,10.5,3.2,6.7,2.9
1600000US4220248,4220248,"Duncansville borough, Pennsylvania",1044,96,13.9,3.9,3.0,1.3
1600000US4220328,4220328,"Dunlevy borough, Pennsylvania",297,48,9.8,4.1,3.0,2.2
1600000US4220336,4220336,"Dunlo CDP, Pennsylvania",89,73,0.0,24.1,0.0,24.1
1600000US4220352,4220352,"Dunmore borough, Pennsylvania",9843,320,16.6,2.5,13.5,2.3
1600000US4220416,4220416,"Dunnstown CDP, Pennsylvania",951,98,17.0,6.1,10.0,4.2
1600000US4220424,4220424,"Dupont borough, Pennsylvania",2038,143,14.6,4.3,7.5,4.0
1600000US4220432,4220432,"Duquesne city, Pennsylvania",3414,264,6.7,2.1,5.7,2.6
1600000US4220512,4220512,"Duryea borough, Pennsylvania",3641,134,15.8,4.9,13.2,4.8
1600000US4220528,4220528,"Dushore borough, Pennsylvania",512,92,11.9,5.1,6.6,3.8
1600000US4220634,4220634,"Eagle Lake CDP, Pennsylvania",0,10,-,**,-,**
1600000US4220648,4220648,"Eagles Mere borough, Pennsylvania",92,31,30.4,11.3,41.3,14.5
1600000US4220662,4220662,"Eagleview CDP, Pennsylvania",1552,141,38.5,7.4,25.4,8.2
1600000US4220664,4220664,"Eagleville CDP (Centre County), Pennsylvania",222,97,6.8,10.9,0.0,10.6
1600000US4220672,4220672,"Eagleville CDP (Montgomery County), Pennsylvania",3205,292,13.4,3.7,13.2,3.4
1600000US4220704,4220704,"Earlston CDP, Pennsylvania",729,193,5.1,7.8,1.6,2.7
1600000US4220776,4220776,"East Bangor borough, Pennsylvania",843,152,11.3,5.3,2.6,1.8
1600000US4220792,4220792,"East Berlin borough, Pennsylvania",949,106,9.2,2.7,5.0,2.0
1600000US4220800,4220800,"East Berwick CDP, Pennsylvania",1490,173,14.0,4.9,8.1,4.8
1600000US4220840,4220840,"East Brady borough, Pennsylvania",759,100,7.1,3.1,5.9,2.7
1600000US4220904,4220904,"East Butler borough, Pennsylvania",524,97,10.3,6.5,0.0,4.7
1600000US4220992,4220992,"East Conemaugh borough, Pennsylvania",803,70,3.4,1.7,2.1,1.0
1600000US4221064,4221064,"East Earl CDP, Pennsylvania",650,194,12.9,7.7,3.8,4.7
1600000US4221176,4221176,"East Freedom CDP, Pennsylvania",602,214,2.7,4.4,0.0,4.1
1600000US4221200,4221200,"East Greenville borough, Pennsylvania",1928,84,14.5,4.6,5.3,2.2
1600000US4221384,4221384,"East Lansdowne borough, Pennsylvania",1764,99,14.9,6.2,6.1,2.4
1600000US4221400,4221400,"Eastlawn Gardens CDP, Pennsylvania",1926,227,24.1,7.1,6.9,3.5
1600000US4221444,4221444,"East McKeesport borough, Pennsylvania",1618,107,8.8,3.6,6.6,2.4
1600000US4221648,4221648,"Easton city, Pennsylvania",16599,489,10.7,1.5,7.2,1.3
1600000US4221688,4221688,"East Petersburg borough, Pennsylvania",3105,197,17.5,5.6,11.4,3.8
1600000US4221712,4221712,"East Pittsburgh borough, Pennsylvania",1159,115,9.9,4.4,3.9,2.7
1600000US4221728,4221728,"East Prospect borough, Pennsylvania",695,133,13.7,6.2,3.6,3.3
1600000US4221752,4221752,"East Rochester borough, Pennsylvania",416,69,7.0,4.3,4.3,3.0
1600000US4221792,4221792,"East Salem CDP, Pennsylvania",128,50,1.6,2.9,0.0,17.7
1600000US4221816,4221816,"East Side borough, Pennsylvania",193,48,7.8,5.6,3.1,3.0
1600000US4221872,4221872,"East Stroudsburg borough, Pennsylvania",4798,350,17.0,3.8,10.5,3.3
1600000US4221960,4221960,"East Uniontown CDP, Pennsylvania",1786,237,13.4,5.6,1.6,1.5
1600000US4221968,4221968,"Eastvale borough, Pennsylvania",143,34,6.3,5.6,3.5,3.3
1600000US4221976,4221976,"East Vandergrift borough, Pennsylvania",508,95,12.0,5.5,3.0,3.1
1600000US4222016,4222016,"East Washington borough, Pennsylvania",1287,89,29.8,5.7,27.8,6.2
1600000US4222024,4222024,"East Waterford CDP, Pennsylvania",134,68,0.0,16.9,0.0,16.9
1600000US4222104,4222104,"East York CDP, Pennsylvania",6472,337,17.4,3.6,13.6,3.1
1600000US4222128,4222128,"Eau Claire borough, Pennsylvania",232,51,6.5,4.2,0.9,1.6
1600000US4222144,4222144,"Ebensburg borough, Pennsylvania",2385,103,21.4,5.0,12.7,4.2
1600000US4222264,4222264,"Economy borough, Pennsylvania",7012,149,19.7,3.1,9.6,2.1
1600000US4222280,4222280,"Eddington CDP, Pennsylvania",1395,223,12.4,5.3,6.0,5.0
1600000US4222296,4222296,"Eddystone borough, Pennsylvania",1549,113,5.6,2.7,3.2,1.7
1600000US4222344,4222344,"Edenborn CDP, Pennsylvania",200,149,6.5,12.7,0.0,11.7
1600000US4222352,4222352,"Edenburg CDP, Pennsylvania",570,88,15.3,5.9,9.3,4.9
1600000US4222520,4222520,"Edgewood borough, Pennsylvania",2368,108,31.3,4.7,37.2,4.4
1600000US4222528,4222528,"Edgewood CDP, Pennsylvania",1565,139,11.7,5.2,2.7,2.1
1600000US4222576,4222576,"Edgeworth borough, Pennsylvania",1107,55,44.5,5.5,37.3,5.0
1600000US4222600,4222600,"Edie CDP, Pennsylvania",36,15,33.3,26.1,0.0,43.3
1600000US4222608,4222608,"Edinboro borough, Pennsylvania",3084,374,20.9,5.9,20.5,5.6
1600000US4222672,4222672,"Edwardsville borough, Pennsylvania",2995,264,8.7,4.4,5.2,3.8
1600000US4222680,4222680,"Effort CDP, Pennsylvania",1237,334,12.4,10.7,10.2,7.3
1600000US4222696,4222696,"Egypt CDP, Pennsylvania",1707,207,16.1,5.0,6.0,2.9
1600000US4222712,4222712,"Ehrenfeld borough, Pennsylvania",124,30,5.6,5.7,0.0,18.2
1600000US4222736,4222736,"Eighty Four CDP, Pennsylvania",577,124,7.3,5.1,4.7,3.9
1600000US4222800,4222800,"Elco borough, Pennsylvania",239,55,5.0,3.8,1.3,1.5
1600000US4222832,4222832,"Elderton borough, Pennsylvania",240,47,13.8,6.6,5.8,4.6
1600000US4222888,4222888,"Eldred borough, Pennsylvania",470,60,5.7,3.4,4.7,3.4
1600000US4222960,4222960,"Elgin borough, Pennsylvania",144,30,2.8,3.5,2.8,2.8
1600000US4222976,4222976,"Elim CDP, Pennsylvania",2860,241,20.9,4.8,9.2,3.6
1600000US4222992,4222992,"Elizabeth borough, Pennsylvania",1020,57,9.9,3.1,4.5,1.8
1600000US4223016,4223016,"Elizabethtown borough, Pennsylvania",6685,329,21.5,3.2,11.0,2.5
1600000US4223024,4223024,"Elizabethville borough, Pennsylvania",1113,139,6.5,3.5,3.0,1.6
1600000US4223152,4223152,"Elkland borough, Pennsylvania",1298,95,8.7,2.9,3.5,1.7
1600000US4223280,4223280,"Ellport borough, Pennsylvania",866,93,14.1,4.4,2.0,1.6
1600000US4223296,4223296,"Ellsworth borough, Pennsylvania",587,106,16.2,8.6,3.2,3.5
1600000US4223304,4223304,"Ellwood City borough, Pennsylvania",5525,221,16.8,3.5,6.1,1.8
1600000US4223392,4223392,"Elrama CDP, Pennsylvania",253,116,0.0,9.4,0.0,9.4
1600000US4223440,4223440,"Elverson borough, Pennsylvania",1054,88,16.5,4.1,12.9,4.3
1600000US4223472,4223472,"Elysburg CDP, Pennsylvania",1647,208,13.5,6.0,17.0,6.1
1600000US4223540,4223540,"Emerald Lakes CDP, Pennsylvania",1902,445,12.7,6.5,3.4,3.9
1600000US4223560,4223560,"Emigsville CDP, Pennsylvania",1842,231,11.3,3.6,4.4,2.3
1600000US4223568,4223568,"Emlenton borough, Pennsylvania",446,70,13.9,5.7,3.8,2.3
1600000US4223584,4223584,"Emmaus borough, Pennsylvania",8227,224,19.8,3.0,9.4,2.3
1600000US4223600,4223600,"Emporium borough, Pennsylvania",1387,101,10.2,3.2,2.4,1.6
1600000US4223616,4223616,"Emsworth borough, Pennsylvania",1673,93,24.9,4.5,9.4,2.4
1600000US4223688,4223688,"Englewood CDP, Pennsylvania",563,179,20.4,11.6,0.0,4.3
1600000US4223704,4223704,"Enhaut CDP, Pennsylvania",700,212,8.3,9.9,5.3,6.5
1600000US4223720,4223720,"Enlow CDP, Pennsylvania",686,225,9.5,8.2,5.7,5.7
1600000US4223744,4223744,"Enola CDP, Pennsylvania",3890,236,8.7,2.8,3.8,1.8
1600000US4223768,4223768,"Enon Valley borough, Pennsylvania",279,66,10.0,4.6,4.7,4.5
1600000US4223832,4223832,"Ephrata borough, Pennsylvania",9316,280,12.4,2.4,6.0,1.4
1600000US4224000,4224000,"Erie city, Pennsylvania",64084,680,14.1,1.0,7.1,0.6
1600000US4224040,4224040,"Ernest borough, Pennsylvania",253,56,15.4,9.5,4.0,2.6
1600000US4224088,4224088,"Espy CDP, Pennsylvania",1225,159,18.1,5.6,7.2,3.7
1600000US4224160,4224160,"Etna borough, Pennsylvania",2586,119,14.4,4.3,4.2,2.7
1600000US4224240,4224240,"Evansburg CDP, Pennsylvania",1486,208,27.7,7.7,23.6,7.0
1600000US4224248,4224248,"Evans City borough, Pennsylvania",1271,104,14.6,4.1,11.6,4.0
1600000US4224304,4224304,"Everett borough, Pennsylvania",1262,166,6.7,3.0,3.6,3.1
1600000US4224336,4224336,"Everson borough, Pennsylvania",548,71,6.8,3.4,1.5,1.3
1600000US4224392,4224392,"Exeter borough, Pennsylvania",3940,277,15.1,4.3,11.1,3.4
1600000US4224432,4224432,"Export borough, Pennsylvania",714,108,12.5,4.8,3.2,1.7
1600000US4224440,4224440,"Exton CDP, Pennsylvania",3450,241,33.4,5.4,31.1,6.0
1600000US4224448,4224448,"Eyers Grove CDP, Pennsylvania",111,44,11.7,10.3,7.2,11.8
1600000US4224488,4224488,"Factoryville borough, Pennsylvania",414,55,18.6,5.5,11.8,4.3
1600000US4224536,4224536,"Fairchance borough, Pennsylvania",1263,181,13.1,4.3,3.0,1.7
1600000US4224544,4224544,"Fairdale CDP, Pennsylvania",1219,188,14.7,7.1,7.0,4.3
1600000US4224560,4224560,"Fairfield borough, Pennsylvania",431,76,9.3,4.2,10.9,4.4
1600000US4224664,4224664,"Fairhope CDP, Pennsylvania",925,169,3.6,3.7,9.8,6.6
1600000US4224712,4224712,"Fairless Hills CDP, Pennsylvania",6562,298,12.2,2.6,3.8,1.3
1600000US4224832,4224832,"Fairview borough, Pennsylvania",137,32,10.2,5.3,2.9,3.2
1600000US4224856,4224856,"Fairview CDP, Pennsylvania",2003,237,19.4,5.6,7.3,3.7
1600000US4224948,4224948,"Fairview-Ferndale CDP, Pennsylvania",1422,122,9.7,3.6,4.6,2.8
1600000US4225136,4225136,"Falls Creek borough, Pennsylvania",782,78,5.1,2.3,4.1,2.3
1600000US4225152,4225152,"Fallston borough, Pennsylvania",150,35,13.3,7.5,2.7,3.6
1600000US4225168,4225168,"Falmouth CDP, Pennsylvania",258,81,3.1,5.1,0.0,9.2
1600000US4225248,4225248,"Farmersville CDP, Pennsylvania",799,278,10.3,9.8,6.3,5.1
1600000US4225280,4225280,"Farmington CDP, Pennsylvania",598,256,14.7,8.1,8.5,10.1
1600000US4225360,4225360,"Farrell city, Pennsylvania",3178,190,11.0,2.8,3.1,1.6
1600000US4225416,4225416,"Fawn Grove borough, Pennsylvania",284,46,7.7,4.0,12.7,5.9
1600000US4225420,4225420,"Fawn Lake Forest CDP, Pennsylvania",647,156,5.9,4.1,14.1,8.4
1600000US4225424,4225424,"Faxon CDP, Pennsylvania",1061,175,18.6,8.5,22.3,10.5
1600000US4225456,4225456,"Fayette City borough, Pennsylvania",329,84,13.7,8.7,0.0,7.3
1600000US4225464,4225464,"Fayetteville CDP, Pennsylvania",2146,271,17.3,6.9,3.5,2.7
1600000US4225496,4225496,"Feasterville CDP, Pennsylvania",2277,308,16.3,5.3,6.6,3.4
1600000US4225568,4225568,"Fellsburg CDP, Pennsylvania",969,203,12.6,7.4,6.0,4.9
1600000US4225584,4225584,"Felton borough, Pennsylvania",398,56,9.0,4.5,3.5,2.4
1600000US4225680,4225680,"Ferndale borough, Pennsylvania",1084,57,11.6,3.0,4.4,1.6
1600000US4225744,4225744,"Fernville CDP, Pennsylvania",357,65,14.6,5.6,13.7,7.4
1600000US4225944,4225944,"Finleyville borough, Pennsylvania",331,58,13.0,4.8,2.7,2.5
1600000US4226232,4226232,"Fivepointville CDP, Pennsylvania",739,162,22.9,9.0,6.4,4.6
1600000US4226280,4226280,"Fleetwood borough, Pennsylvania",2817,133,17.1,3.1,7.6,2.8
1600000US4226296,4226296,"Flemington borough, Pennsylvania",939,86,12.4,3.6,9.3,3.2
1600000US4226328,4226328,"Flora Dale CDP, Pennsylvania",0,10,-,**,-,**
1600000US4226376,4226376,"Flourtown CDP, Pennsylvania",3415,258,31.4,5.0,23.7,4.0
1600000US4226397,4226397,"Flying Hills CDP, Pennsylvania",2104,256,33.2,8.8,18.9,4.9
1600000US4226408,4226408,"Folcroft borough, Pennsylvania",4268,189,12.3,4.3,4.0,1.6
1600000US4226432,4226432,"Folsom CDP, Pennsylvania",5744,366,20.5,3.7,5.2,1.6
1600000US4226488,4226488,"Foot of Ten CDP, Pennsylvania",592,144,0.0,4.1,2.0,2.3
1600000US4226504,4226504,"Force CDP, Pennsylvania",188,53,16.0,13.1,1.6,2.3
1600000US4226512,4226512,"Ford City borough, Pennsylvania",2047,142,10.9,4.2,0.6,0.7
1600000US4226520,4226520,"Ford Cliff borough, Pennsylvania",347,67,6.9,4.6,1.2,1.4
1600000US4226560,4226560,"Forest City borough, Pennsylvania",1504,236,11.8,3.8,2.4,1.8
1600000US4226592,4226592,"Forest Hills borough, Pennsylvania",4926,131,25.8,3.7,24.1,3.7
1600000US4226704,4226704,"Forestville CDP, Pennsylvania",295,69,7.1,4.4,0.0,8.1
1600000US4226760,4226760,"Forksville borough, Pennsylvania",66,23,7.6,7.6,10.6,10.6
1600000US4226812,4226812,"Fort Indiantown Gap CDP, Pennsylvania",68,43,0.0,29.8,0.0,29.8
